CVE-1999-0001,BSD-derived TCP/IP implementations remote attackerscause a denial of service (crash or hang)ip_input.c,1
CVE-2020-0517,Intel(R) Graphics Drivers before version 15.36.38.5117 may an authenticated userpotentially enable escalation of privilege or denial of serviceOut-of-bounds write,0
CVE-2008-4611,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2016-10518,the ping functionality of the ws module before 1.0.0 which clientsallocate memoryA vulnerability was found,0
CVE-2014-8447,Adobe Reader and Acrobat 10.x before 10.1.13 and 11.x before 11.0.10 on Windows and OS X attackersexecute arbitrary code or cause a denial of service (memory corruption),5
CVE-2002-0553,SunShop 2.5 and earlier remote attackersgain administrative privileges to SunShopCross-site scripting vulnerability,2
CVE-2020-26664,EbmlTypeDispatcher::sendattackerstrigger a heap-based buffer overflowA vulnerability,1
CVE-2005-4136,login.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2014-0830,the table-export implementationremote authenticated usersread arbitrary filesDirectory traversal vulnerability,0
CVE-2017-15223,ArGoSoft Mini Mail Server 1.0.0.2 and earlier remote attackerswaste CPU resources (memory consumption)Denial-of-service vulnerability,5
CVE-2005-2253,PhpAuction 2.5 remote attackersmodify SQL queriesSQL injection vulnerability,0
CVE-2005-1597,(1) search.php and (2) topics.php for Invision Power Board (IPB) 2.0.3 and earlier remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2008-6667,A+ PHP Scripts News Management System (NMS) remote attackersbypass authentication and gain administrator privileges,0
CVE-2013-2821,NovaTech Orion Substation Automation Platform OrionLX DNP Master 1.27.38 and DNP Slave 1.23.10 and earlier and Orion5/Orion5r DNP Master 1.27.38 and DNP Slave 1.23.10 and earlier remote attackerscause a denial of service (driver crash and process restart),1
CVE-2010-1867,the ArticleAttachment::GetAttachmentsByArticleNumber methodremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2009-4361,qoslistlocal userscause a denial of service (application crash) or possibly gain privilegesMultiple buffer overflows,0
CVE-2007-4183,main.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2010-1925,makale.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2006-2331,PHP-Fusion 6.00.306 remote attackersinclude and execute arbitrary local filesMultiple directory traversal vulnerabilities,0
CVE-2012-0247,ImageMagick 6.7.5-7 and earlier remote attackerscause a denial of service (memory corruption) and possibly execute arbitrary code,1
CVE-2021-29505,XStream versions prior to 1.4.17 may a remote attacker has sufficient rightsexecute commands of the host onlyXStream is software for serializing Java objects to XML and back again. A vulnerability,0
CVE-2011-2476,Coppermine Photo Gallery (CPG) before 1.5.12 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2010-1869,the parser functioncontext-dependent attackersexecute arbitrary codeStack-based buffer overflow,1
CVE-2018-11508,kernel/compat.clocal usersobtain sensitive information from kernel memoryThe compat_get_timex function,0
CVE-2022-2612,Keyboard inputa remote attacker who had compromised the renderer processobtain potentially sensitive information from process memorySide-channel information leakage,1
CVE-2000-1216,portmir for AIX 4.3.0 local userscorrupt lock files and gain root privilegesBuffer overflow,0
CVE-2015-1514,FancyFon FAMOC before 3.17.4 (1) remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,2
CVE-2008-4629,Usagi Project MyNETS 1.2.0 and earlier remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2003-0323,ircII 20020912 remote malicious IRC serverscause a denial of service (crash) and possibly execute arbitrary codeMultiple buffer overflows,0
CVE-2009-5043,burn file namesescape,0
CVE-2021-31650,Sourcecodester Online Grading System 1.0 remote attackersexecute arbitrary SQL commandsA SQL injection vulnerability,0
CVE-2006-5713,Easy File Sharing (EFS) Web Server 4.0 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
