CVE-1999-0065,how dtmail a remote attacker execute commands.  Multiple buffer overflows ,2
CVE-2016-2112,"Samba 3.x and 4.x before 4.2.11, 4.3.x before 4.3.8, and 4.4.x before 4.4.2 man-in-the-middle attackers perform LDAP protocol-downgrade attacks  by modifying the client-server data stream. The bundled LDAP client library ",11
CVE-2013-7085,"devscripts 2.13.5, remote attackers delete arbitrary files  via a whitespace character in a filename. Uscan ",11
CVE-2012-6540,net/netfilter/ipvs/ip_vs_ctl.c local users obtain sensitive information from kernel stack memory  via a crafted application. The do_ip_vs_get_ctl function ,11
CVE-2018-13723,"The mintToken function of a smart contract implementation for SERVVIZIOToken, an Ethereum token, the owner of the contract set the balance of an arbitrary user to any value.   ",11
CVE-2005-4159,"** DISPUTED **  NOTE: this issue remote attackers execute arbitrary SQL commands  via the start parameter.  NOTE: the vendor says that since only one character can be modified, there is no SQL injection. Thus this might be an """"invalid SQL syntax error.""""  Multiple followups support the vendor. ** DISPUTED **  NOTE: this issue has been disputed by the vendor and third parties. SQL injection vulnerability ",11
CVE-2010-3756,FastBackServer.exe remote attackers cause a denial of service (daemon crash)  by sending data over TCP.  NOTE: this might overlap CVE-2010-3060. The _CalcHashValueWithLength function ,11
CVE-2017-17712,net/ipv4/raw.c a local user execute code and gain privileges.  The raw_sendmsg() function ,6
CVE-2022-0364,The Modern Events Calendar Lite WordPress plugin before 6.4.0 users with a role as low as contributor perform Stored Cross-Site Scripting attacks   ,11
CVE-2009-0141,"Apple Mac OS X 10.4.11 and 10.5.6, local users write to the Xterm of another user.  XTerm ",11
CVE-2008-3473,"Microsoft Internet Explorer 6 and 7 remote attackers bypass the intended cross-domain security policy, and execute arbitrary code or obtain sensitive information,  via a crafted HTML document, aka """"Event Handling Cross-Domain Vulnerability.""""  ",9
CVE-2022-0191,The Ad Invalid Click Protector (AICP) WordPress plugin before 1.2.7 attackers make a logged in admin remove arbitrary bans   ,11
CVE-2010-3183,"js3250.dll remote attackers execute arbitrary code or cause a denial of service (incorrect pointer dereference and application crash)  via vectors involving a """"dangling pointer"""" and the JS_ValueToId function. The LookupGetterOrSetter function ",11
CVE-2011-1561,bos.rte.security 6.1.6.4 remote attackers bypass authentication  via a login attempt with an arbitrary password. The LDAP login feature ,11
CVE-2011-1985,"the kernel-mode drivers local users gain privileges or cause a denial of service (NULL pointer dereference and system crash)  via a crafted application, aka """"Win32k Null Pointer De-reference Vulnerability."""" win32k.sys ",0
CVE-2020-1945,Apache Ant 1.1 to 1.9.14 and 1.10.0 to 1.10.7 an attacker inject modified source files into the build process.   ,11
CVE-2004-2591,The data-overwrite capability of ButtUglySoftware CleanCache 2.19 attackers recover the data.  The data-overwrite capability of ButtUglySoftware CleanCache 2.19 does not properly overwrite data ,11
CVE-2007-3617,vtiger CRM before 5.0.3 remote authenticated users read arbitrary private module entries.  The report module ,11
CVE-2023-0147,The Flexible Captcha WordPress plugin through 4.1 users with the contributor role and above perform Stored Cross-Site Scripting attacks  The Flexible Captcha WordPress plugin through 4.1 does not validate and escape some of its shortcode attributes before outputting them back ,11
CVE-2017-11402,"An issue an attacker remotely activate rules on the firewall and to connect to any TCP port of a protected asset, thus bypassing the firewall. The attack methodology is a crafted OPC dynamic port shift.  An issue has been discovered on the Belden Hirschmann Tofino Xenon Security Appliance before 03.2.00. Design flaws ",3
CVE-2011-2654,the server remote attackers execute arbitrary code  by making RPC calls that leverage incorrect privileges associated with a partially initialized session. The RPC implementation ,11
CVE-2014-5692,The Safeway (aka com.safeway.client.android.safeway) application 4.1.0 for Android man-in-the-middle attackers spoof servers and obtain sensitive information  via a crafted certificate.  ,11
