CVE-1999-0006,POP servers based on BSD/Qualcomm's qpopper gain root access using a long PASS command.Buffer overflow,0
CVE-1999-0065,how dtmailexecute commands. handles attachments Multiple buffer overflows,0
CVE-1999-0084,Certain NFS servers use mknod to gain privileges by creating a writable kmem device and setting the UID to 0.,2
CVE-1999-0124,UMN gopher and gopher+ versions 1.12 and 2.0x read any files that can be accessed by the gopher daemon.Vulnerabilities,5
CVE-1999-0129,Sendmail write to a file and gain group permissions via a .forward or :include: file.,1
CVE-1999-0142,Netscape Navigator 2.0 and Java Developer's Kit 1.0 connect to arbitrary hosts.The Java Applet Security Manager implementation,5
CVE-1999-0196,Webgais 1.0 access arbitrary files and execute arbitrary code via the receiver parameter ($VAR_receiver variable).websendmail,0
CVE-1999-0262,Hylafax faxsurvey CGI script on Linux execute arbitrary commands via shell metacharacters in the query string.,0
CVE-1999-0307,HP-UX cstm program gain root privileges.Buffer overflow,1
CVE-1999-0321,Solaris kcms_configure command gain root access.Buffer overflow,1
CVE-1999-0330,Linux bdash gamegain root access. has a buffer overflow that ,1
CVE-1999-0359,Unix systems perform a denial of service by locking out modemsptylogin,2
CVE-1999-0451,Linux 2.0.36 prevent any server from listening on any non-privileged port.Denial of service,1
CVE-1999-0475,how procmailread arbitrary files available to the user who is running procmail. handles .procmailrc files A race condition,1
CVE-1999-0679,hybrid-6 IRC server commonly used on EFnet execute commands via m_invite invite option.Buffer overflow,0
CVE-1999-0715,Remote Access Service (RAS) client execute commands or cause a denial of service via a malformed phonebook entry.Buffer overflow,5
CVE-1999-0756,ColdFusion Administrator with Advanced Security enabled stop the ColdFusion server via the Start/Stop utility.,0
CVE-1999-0773,Solaris lpset program gain root access.Buffer overflow,1
CVE-1999-0801,BMC Patrol gain access to an agent by spoofing frames.,0
CVE-1999-0815,SNMP agentconduct a denial of service (memory exhaustion) via a large number of queries.Memory leak,0
CVE-1999-0839,Windows NT Task Scheduler installed with Internet Explorer 5 gain privileges by modifying the job after it has been scheduled.,2
CVE-1999-0842,Symantec Mail-Gear 1.0 web interface server read arbitrary files via a .. (dot dot) attack.,0
CVE-1999-0877,Internet Explorer 5 read files via an ExecCommand method called on an IFRAME.,0
CVE-1999-0883,Zeus web server read arbitrary files by specifying the file name in an option to the search engine.,0
CVE-1999-0893,SCO OpenServer corrupt files via a symlink attack.userOsa,1
CVE-1999-0896,RealNetworks RealServer administration utility execute arbitrary commands via a long username and password.Buffer overflow,0
CVE-1999-0898,Windows NT 4.0 print spooler gain privileges or cause a denial of service via a malformed spooler request.Buffer overflows,0
