CVE-1999-0038,xlock program local usersexecute commands as root.,2
CVE-1999-0085,rwhod on AIX and other operating systems remote attackersexecute arbitrary code via a UDP packet with a long hostname.,2
CVE-1999-0091,AIX writesrv command local usersobtain root access.,2
CVE-1999-0162,some Cisco IOS software an attackerbypass filtering.,12
CVE-1999-0164,the Solaris ps command an attackeroverwrite critical files.,12
CVE-1999-0177,the WebSite web server a remote attackerexecute arbitrary programs.,12
CVE-1999-0211,some mount daemons NFS directoriesbe mounted by anyone.,12
CVE-1999-0254,HP OpenView remote attackersmodify MIB tables and obtain sensitive information.,12
CVE-1999-0270,pfdispaly.cgi program (sometimes referred to as ""pfdisplay"") for SGI's Performer API Search Tool (performer_tools) remote attackersread arbitrary files.,3
CVE-1999-0304,BSD local attackers in the kmem groupmodify memory through devices.,12
CVE-1999-0322,FreeBSD local attackerswrite to arbitrary files.,12
CVE-1999-0339,the libauth librarylocal usersgain additional privileges,2
CVE-1999-0471,Winroute a remote attackerreconfigure the proxy without authentication through the ""cancel"" button.,12
CVE-1999-0530,""promiscuous"" mode which itperform packet sniffing.,12
CVE-1999-0679,hybrid-6 IRC server commonly used on EFnet remote attackersexecute commands via m_invite invite option.,2
CVE-1999-0760,the ColdFusion Administrator usersgain additional privileges.,12
CVE-1999-0778,Xi Graphics Accelerated-X server local usersgain root access via a long display or query parameter.,2
CVE-1999-0812,Samba smbmnt local usersmount file systems in arbitrary locations.,12
CVE-1999-0838,Serv-U FTP 2.5 remote usersconduct a denial of service via the SITE command.,2
CVE-1999-0950,WFTPD FTP server remote attackersgain root access via	a series of MKD and CWD commands that create nested directories.,2
CVE-1999-0966,Solaris getoptlocal usersgain root privileges via a long argv[0].,2
CVE-1999-0977,Solaris sadmind remote attackersgain root privileges using a NETMGT_PROC_SERVICE request.,2
CVE-1999-1015,Apple AppleShare Mail Server 5.0.3 on MacOS 8.1 and earlier a remote attackercause a denial of service (crash) via a long HELO command.,2
CVE-1999-1098,BSD Telnet client with encryption and Kerberos 4 authentication remote attackersdecrypt the session via sniffing.,12
CVE-1999-1107,kppplocal usersgain root access via a long PATH environmental variable.,2
CVE-1999-1147,Platinum Policy Compliance Manager (PCM) 7.0 remote attackersexecute arbitrary commands via a long string to the Agent port (1827),2
CVE-1999-1203,Ascend before 4.6 remote attackerscause a denial of service via a spoofed endpoint identifier.,12
CVE-1999-1240,cddbd CD database server remote attackersexecute arbitrary commands via a long log message.,2
CVE-1999-1329,SysVInitlocal usersgain privileges.,2
CVE-1999-1334,filter commandattackersexecute arbitrary commands via (1) long From: headers,2
