CVE-1999-0006,POP servers based on BSD/Qualcomm's qpopper remote attackersBuffer overflow,0
CVE-2016-5437,Oracle MySQL 5.7.12 and earlier remote administrators via vectors related to Server: Log.Unspecified vulnerability,0
CVE-2007-2197,"the NeatUpload ASP.NET component 1.2.11 through 1.2.16, 1.1.18 through 1.1.23, and trunk.379 through trunk.445 remote attackers via multiple simultaneous requests, which triggers multiple calls to HttpWorkerRequest.FlushResponse for the same HttpWorkerRequest object and causes a buffer to be reused for a different request.Race condition",2
CVE-2015-5764,"Safariremote attackers via unspecified vectors, a different vulnerability than CVE-2015-5765 and CVE-2015-5767.The user interface",2
CVE-2019-19455,Wowza Streaming Engine before 4.8.5a local attacker by writing arbitrary commands in any file and execute them as root. This issue was resolved in Wowza Streaming Engine 4.8.5. has Insecure Permissions which may ,8
CVE-2004-0549,"Internet Explorer 6, remote attackers by using the showModalDialog method and modifying the location to execute code such as Javascript, as demonstrated using (1) delayed HTTP redirect operations, and an HTTP response with a Location: header containing a """"URL:"""" prepended to a """"ms-its"""" protocol URI, or (2) modifying the location attribute of the window, as exploited by the Download.ject (aka Scob aka Toofer) using the ADODB.Stream object.The WebBrowser ActiveX control, or the Internet Explorer HTML rendering engine (MSHTML), as used",0
CVE-2006-4960,"index.php Php Blue Dragon 2.9.1 and earlier remote attackers via the m parameter, which is reflected in an error message resulting from a failed SQL query.Cross-site scripting (XSS) vulnerability",6
CVE-2007-2177,"the Microgaming Download Helper ActiveX control (dlhelper.dll) before 7.2.0.19, and the WebHandler Class control, remote attackers via unspecified vectors.Stack-based buffer overflow",0
CVE-2001-1408,readmsg.phpremote attackers via a .. (dot dot) in the mailbox parameter.Directory traversal vulnerability,0
CVE-2013-2479,epan/dissectors/packet-mpls-echo.cremote attackers via invalid Sub-tlv data.The dissect_mpls_echo_tlv_dd_map function,1
CVE-2014-9623,"OpenStack Glance 2014.2.x through 2014.2.1, 2014.1.3, and earlier remote authenticated users by deleting an image in the saving state.",6
CVE-2019-8315,"An issue was discovered on D-Link DIR-878 devices with firmware 1.12A1. This issue is a Command Injection a remote attacker via a crafted /HNAP1 POST request. This occurs when any HNAP API function triggers a call to the twsystem function with untrusted input from the request body for the SetIPv4FirewallSettings API function, as demonstrated by shell metacharacters in the SrcIPv4AddressRangeStart field.",0
CVE-2000-0766,vqSoft vqServer 1.4.49 remote attackers via a long HTTP GET request.Buffer overflow,0
