CVE-2023-24814,"TYPO3 is a free and open source Content Management Framework released under the GNU General Public License. In affected versions the TYPO3 core component `GeneralUtility::getIndpEnv()`attackersinject malicious content. In combination with the TypoScript setting `config.absRefPrefix=auto`, attackers can inject malicious HTML code to pages that have not been rendered and cached, yet. As a result, injected values would be cached and delivered to other website visitors (persisted cross-site scripting). Individual code which relies on the resolved value of `GeneralUtility::getIndpEnv('SCRIPT_NAME')` and corresponding usages (as shown below) are vulnerable as well. Additional investigations confirmed that at least Apache web server deployments using CGI (FPM, FCGI/FastCGI, and similar) are affected. However, there still might be the risk that other scenarios like nginx, IIS, or Apache/mod_php are vulnerable. The usage of server environment variable `PATH_INFO` has been removed from corresponding processings in `GeneralUtility::getIndpEnv()`. Besides that, the public property `TypoScriptFrontendController::$absRefPrefix` is encoded for both being used as a URI component and for being used as a prefix in an HTML context. This mitigates the cross-site scripting vulnerability. Users are advised to update to TYPO3 versions 8.7.51 ELTS, 9.5.40 ELTS, 10.4.35 LTS, 11.5.23 LTS and 12.2.0 which fix this problem. For users who are unable to patch in a timely manner the TypoScript setting `config.absRefPrefix` should at least be set to a static path value, instead of using auto - e.g. `config.absRefPrefix=/`. This workaround **does not fix all aspects of the vulnerability**, and is just considered to be an intermediate mitigation to the most prominent manifestation.",0
CVE-2015-3379,"The Views module before 6.x-2.18, 6.x-3.x before 6.x-3.2, and 7.x-3.x before 7.x-3.10 for Drupalremote authenticated usersobtain sensitive information via unspecified vectors.",3
CVE-2019-0797, Windows when the Win32k component'Win32k Elevation of Privilege,3
CVE-2012-4475,The Security Questions module for Drupal 6.x-1.x before 6.x-1.1 and 7.x-1.x before 7.x-1.1remote attackersedit an arbitrary user's questions and answers via unspecified vectors.,3
CVE-2005-2377,"Mandrake Corporate Server and Mandrake 10.0, and other operating systems,remote attackerscause a denial of service (crond and other application crash) if they can cause an LDAP server to become unavailable.  NOTE: it is not clear whether this attack scenario is sufficient to include this item in CVE.nss_ldap 181 to versions before 213, as used",4
CVE-2019-0886,"Windows Hyper-V on a host operating systemhost operating system fails to properly validate input from an authenticated user on a guest operating system, aka 'Windows Hyper-V Information Disclosure",2
CVE-2021-25072,The NextScripts: Social Networks Auto-Poster WordPress plugin before 4.3.25attackermake a logged in admin delete arbitrary posts via a CSRF attackThe NextScripts: Social Networks Auto-Poster WordPress plugin before 4.3.25 does not have CSRF check,4
CVE-2021-37643,"TensorFlow is an end-to-end open source platform for machine learning. If a user has values to read from. We have patched the issue in GitHub commit 482da92095c4d48f8784b1f00dda4f81c28d2988. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range.",2
CVE-2012-0021,mod_log_config.cremote attackerscause a denial of service (daemon crash) via a cookie that lacks both a name and a value.The log_cookie function,4
CVE-2007-6594,IBM Lotus Notes 8 for Linux before 8.0.1local usersgain privileges via a Trojan horse file.,3
CVE-2017-5669,"ipc/shm.clocal usersmap page zero, and consequently bypass a protection mechanism that exists for the mmap system call, by making crafted shmget and shmat system calls in a privileged context.The do_shmat function",3
CVE-2015-2339,"VMware Workstation 10.x before 10.0.6 and 11.x before 11.1.1, VMware Player 6.x before 6.0.6 and 7.x before 7.1.1, and VMware Horizon Client 3.2.x before 3.2.1, 3.3.x, and 5.x local-mode before 5.4.2 on Windowsguest OS userscause a host OS denial of service via unspecified vectors, a different vulnerability than CVE-2015-2338.TPview.dll",5
CVE-2014-3280,"VOSSremote authenticated usersobtain potentially sensitive user information by visiting an unspecified Administration GUI web page, aka Bug IDs CSCun46045 and CSCun46116.The web framework",3
CVE-2006-6164,"loader.clocal userspass dangerous variables such as LD_PRELOAD to loading processes, which might be leveraged to gain privileges.The _dl_unsetenv function",0
CVE-2019-12730,aa_read_header in libavformat/aadec.c in FFmpeg before 3.2.14 and 4.x before 4.1.4 allows use of uninitialized variables.,4
CVE-2009-2220,"Tribiq CMS 5.0.12c,remote attackersinclude and possibly execute arbitrary files via directory traversal sequences in the template_path parameter to (1) masthead.inc.php, (2) toppanel.inc.php, and (3) contact.inc.php in templates/mytribiqsite/tribiq-CL-9000/includes; and the use_template_family parameter to (4) templates/mytribiqsite/tribiq-CL-9000/includes/nlarlist_content.inc.php. NOTE: the tribal-GPL-1066/includes/header.inc.php vector is already covered by CVE-2008-4894.Multiple directory traversal vulnerabilities",2
CVE-2007-1840,"LDAP Account Manager (LAM) before 1.3.0remote attackershave an unknown impact, probably cross-site scripting (XSS).lib/modules.inc",2
CVE-2019-12463,"LibreNMS 1.50.1. The scripts that handle graphing options (includes/html/graphs/common.inc.php and includes/html/graphs/graphs.inc.php)an attackerinject RRDtool syntax with newline characters via the html/graph.php and html/graph-realtime.php scripts. RRDtool syntax is quite versatile and an attacker could leverage this to perform a number of attacks, including disclosing directory structure and filenames, disclosing file content, denial of service, or writing arbitrary files. NOTE: relative to CVE-2019-10665, this requires authentication and the pathnames differ.An issue was discovered",2
CVE-2011-4289,Moodle 2.0.x before 2.0.3remote authenticated usersobtain sensitive address information by reading a full profile page.,2
CVE-2007-3299,"AWFFull before 3.7.4,remote attackersinject arbitrary web script or HTML via a search string.Cross-site scripting (XSS) vulnerability",6
CVE-2001-0632,Sun Chili!Soft 3.5.2 on Linux and 3.6 on AIXa remote attackergain additional privileges.Sun Chili!Soft 3.5.2 on Linux and 3.6 on AIX creates a default admin username and password,9
CVE-2022-20358,"startSync of AbstractThreadedSyncAdapter.java,*** AndroidVersions: Android-10 Android-11 Android-12 Android-12LAndroid ID: A-203229608local information disclosure with User execution privileges needed. User interaction is not needed for exploitationway to access protected content of content providers",3
CVE-2013-4964,Puppet Enterprise before 3.0.1remote attackerscapture this cookie by intercepting its transmission within an http session.,2
CVE-2008-3530,the kernelremote attackerscause a denial of service (panic) via a crafted Packet Too Big Message.sys/netinet6/icmp6.c,2
CVE-2016-6332,"MediaWiki before 1.23.15, 1.26.x before 1.26.4, and 1.27.x before 1.27.1,remote attackersobtain sensitive information by leveraging failure to terminate sessions when a user account is blocked.",2
CVE-2019-9435,"Bluetooth,*** AndroidVersions: Android-10Android ID: A-80146682local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds read",5
CVE-2020-10273,MiR controllers across firmware versions 2.8.1.1 and beforeattackers with accessthe robot or the robot network (while in combination with other flaws) to retrieve and easily exfiltrate all installed intellectual property and data.MiR controllers across firmware versions 2.8.1.1 and before do not encrypt or protect,3
