CVE-2023-24814,"TYPO3 is a free and open source Content Management Framework released under the GNU General Public License. In affected versions the TYPO3 core component `GeneralUtility::getIndpEnv()`attackersinject malicious content. In combination with the TypoScript setting `config.absRefPrefix=auto`, attackers can inject malicious HTML code to pages that have not been rendered and cached, yet. As a result, injected values would be cached and delivered to other website visitors (persisted cross-site scripting). Individual code which relies on the resolved value of `GeneralUtility::getIndpEnv('SCRIPT_NAME')` and corresponding usages (as shown below) are vulnerable as well. Additional investigations confirmed that at least Apache web server deployments using CGI (FPM, FCGI/FastCGI, and similar) are affected. However, there still might be the risk that other scenarios like nginx, IIS, or Apache/mod_php are vulnerable. The usage of server environment variable `PATH_INFO` has been removed from corresponding processings in `GeneralUtility::getIndpEnv()`. Besides that, the public property `TypoScriptFrontendController::$absRefPrefix` is encoded for both being used as a URI component and for being used as a prefix in an HTML context. This mitigates the cross-site scripting vulnerability. Users are advised to update to TYPO3 versions 8.7.51 ELTS, 9.5.40 ELTS, 10.4.35 LTS, 11.5.23 LTS and 12.2.0 which fix this problem. For users who are unable to patch in a timely manner the TypoScript setting `config.absRefPrefix` should at least be set to a static path value, instead of using auto - e.g. `config.absRefPrefix=/`. This workaround **does not fix all aspects of the vulnerability**, and is just considered to be an intermediate mitigation to the most prominent manifestation.",10
CVE-2021-0661,"audio DSP,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS05844413; Issue ID: ALPS05844413out of bounds write",1
CVE-2023-25152,"Wings is Pterodactyl's server control plane. Affected versions are subject to a vulnerability which can be used toattackerschange their resource allocations, promote their containers to privileged mode, or potentially add ssh authorized keys to allow the attacker access to a remote shell on the target machine. In order to use this exploit, an attacker must have an existing """"server"""" allocated and controlled by the Wings Daemon. This vulnerability has been resolved in version `v1.11.3` of the Wings Daemon, and has been back-ported to the 1.7 release series in `v1.7.3`. Anyone running `v1.11.x` should upgrade to `v1.11.3` and anyone running `v1.7.x` should upgrade to `v1.7.3`. There are no known workarounds for this vulnerability. ### Workarounds None at this time.",8
CVE-2007-5447,"the ionCube Loader 6.5 extension for PHP 5.2.4context-dependent attackersbypass intended limitations, as demonstrated by reading arbitrary files via the ioncube_read_file function.ioncube_loader_win_5.2.dll",11
CVE-2016-3134,the Linux kernel through 4.5.2local usersgain privileges or cause a denial of service (heap memory corruption) via an IPT_SO_SET_REPLACE setsockopt call.The netfilter subsystem,0
CVE-2001-1405,Bugzilla before 2.14local userscause a denial of service (CPU consumption) via a flood of requests to sanitycheck.cgi.,4
CVE-2020-7227,"Westermo MRD-315 1.7.3 and 1.7.4 devicesan authenticated remote attackerretrieve the source code of different functions of the web application via requests that lack certain mandatory parameters. This affects ifaces-diag.asp, system.asp, backup.asp, sys-power.asp, ifaces-wls.asp, ifaces-wls-pkt.asp, and ifaces-wls-pkt-adv.asp.",4
CVE-2022-4142,"The WordPress Filter Gallery Plugin WordPress plugin before 0.1.6a high privileged user such as an administratorinject HTML or javascript to the plugin settings page, even when the unfiltered_html capability is disabled.The WordPress Filter Gallery Plugin WordPress plugin before 0.1.6 does not properly escape the filters passed",0
CVE-2009-0730,"the GigCalendar (com_gigcal) component 1.0 for Mambo and Joomla!,remote attackersexecute arbitrary SQL commands via (1) the gigcal _venues_id parameter in a details action to index.php, which is not properly handled by venuedetails.php, and (2) the gigcal_bands_id parameter in a details action to index.php, which is not properly handled by banddetails.php, different vectors than CVE-2009-0726.Multiple SQL injection vulnerabilities",11
CVE-2014-5942,The Baby Stomach Surgery (aka com.harriskerioe.stomachsurgery) application 1.0.2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
