CVE-2023-24814,"TYPO3 is a free and open source Content Management Framework released under the GNU General Public License. In affected versions the TYPO3 core component `GeneralUtility::getIndpEnv()`attackersinject malicious content. In combination with the TypoScript setting `config.absRefPrefix=auto`, attackers can inject malicious HTML code to pages that have not been rendered and cached, yet. As a result, injected values would be cached and delivered to other website visitors (persisted cross-site scripting). Individual code which relies on the resolved value of `GeneralUtility::getIndpEnv('SCRIPT_NAME')` and corresponding usages (as shown below) are vulnerable as well. Additional investigations confirmed that at least Apache web server deployments using CGI (FPM, FCGI/FastCGI, and similar) are affected. However, there still might be the risk that other scenarios like nginx, IIS, or Apache/mod_php are vulnerable. The usage of server environment variable `PATH_INFO` has been removed from corresponding processings in `GeneralUtility::getIndpEnv()`. Besides that, the public property `TypoScriptFrontendController::$absRefPrefix` is encoded for both being used as a URI component and for being used as a prefix in an HTML context. This mitigates the cross-site scripting vulnerability. Users are advised to update to TYPO3 versions 8.7.51 ELTS, 9.5.40 ELTS, 10.4.35 LTS, 11.5.23 LTS and 12.2.0 which fix this problem. For users who are unable to patch in a timely manner the TypoScript setting `config.absRefPrefix` should at least be set to a static path value, instead of using auto - e.g. `config.absRefPrefix=/`. This workaround **does not fix all aspects of the vulnerability**, and is just considered to be an intermediate mitigation to the most prominent manifestation.",0
CVE-2018-1373,IBM Security Guardium Big Data Intelligence (SonarG) 3.1a remote attackerbrute force account credentials. IBM X-Force ID: 137773.,9
CVE-2008-6304,"xt:Commerce before 3.0.4 Sp2.1,remote attackersexecute arbitrary SQL commands via unspecified vectors.SQL injection vulnerability",11
CVE-2015-3672,Apple OS X before 10.10.4local usersobtain admin privileges via unspecified vectors.Admin Framework,3
CVE-2010-2022,"jaillocal usersread, modify, or create arbitrary files via standard filesystem operations.jail.c",3
CVE-2002-1458,"L-Forum 2.40 and earlier,remote attackersinsert arbitrary script or HTML via message fields including (1) From, (2) E-Mail, (3) Subject and (4) Body.Cross-site scripting vulnerability",11
CVE-2020-29438,Tesla Model X vehicles before 2020-11-23attackersconstruct firmware that retrieves an unlock code from a secure enclave chip.,2
CVE-2019-13278,TRENDnet TEW-827DRU with firmware up to and including 2.04B03 contains multiple command injectionsan unauthenticated userrun arbitrary commands on the device. The vulnerability can be exercised on the local intranet or remotely if remote administration is enabled.,2
CVE-2008-4545,"Cisco Unity 4.x before 4.2(1)ES161, 5.x before 5.0(1)ES53, and 7.x before 7.0(2)ES8remote authenticated usersobtain sensitive information by reading files in this directory.",3
CVE-2020-25737,Hackolade versions prior 4.2.0 on Windowslocal usersgain elevated privileges during an uninstall of the application.An elevation of privilege vulnerability exists,3
CVE-2005-2617,"syscall32.c for Linux kernel 2.6.12 and later, on the 64-bit x86 platform,local userstrigger a memory leak via a 32-bit application with crafted ELF headers.The syscall32_setup_pages function",11
CVE-2022-2239,The Request a Quote WordPress plugin through 2.3.7high privilege users such as adminperform cross-Site Scripting attacks even when the unfiltered_html capability is disallowed.,2
CVE-2015-7695,Zend Framework before 1.12.16remote attackersexecute arbitrary SQL commands via a crafted query.The PDO adapters,4
CVE-2013-4690,"Juniper Junos 10.4 before 10.4S13, 11.4 before 11.4R7-S1, 12.1 before 12.1R5-S3, 12.1X44 before 12.1X44-D20, and 12.1X45 before 12.1X45-D10 on the SRX1400, SRX3400, and SRX3600remote attackersobtain sensitive information by reading packet data, aka PR 829536, a related issue to CVE-2003-0001.",5
CVE-2021-44649,"Django CMS 3.7.3an attackerexecute arbitrary JavaScript code in the web browser of the affected user.Django CMS 3.7.3 does not validate the plugin_type parameter while generating error messages for an invalid plugin type, resulting",2
CVE-2014-8242,librsync before 1.0.0remote attackersmodify transmitted datavia a birthday attack.,6
CVE-2022-31163,"TZInfo is a Ruby library thattimesbe converted using time zone rules. Versions prior to 0.36.1, as well as those prior to 1.2.10 when used with the Ruby data source tzinfo-data, are vulnerable to relative path traversal. With the Ruby data source, time zones are defined in Ruby files. There is one file per time zone. Time zone files are loaded with `require` on demand. In the affected versions, `TZInfo::Timezone.get` fails to validate time zone identifiers correctly, allowing a new line character within the identifier. With Ruby version 1.9.3 and later, `TZInfo::Timezone.get` can be made to load unintended files with `require`, executing them within the Ruby process. Versions 0.3.61 and 1.2.10 include fixes to correctly validate time zone identifiers. Versions 2.0.0 and later are not vulnerable. Version 0.3.61 can still load arbitrary files from the Ruby load path if their name follows the rules for a valid time zone identifier and the file has a prefix of `tzinfo/definition` within a directory in the load path. Applications should ensure that untrusted files are not placed in a directory on the load path. As a workaround, the time zone identifier can be validated before passing to `TZInfo::Timezone.get` by ensuring it matches the regular expression `\A[A-Za-z0-9+\-_]+(?:\/[A-Za-z0-9+\-_]+)*\z`.",3
CVE-2008-0028,"Cisco PIX 500 Series Security Appliance and 5500 Series Adaptive Security Appliance (ASA) before 7.2(3)6 and 8.0(3),remote attackerscause a denial of service (device reload) via a crafted IP packet.Unspecified vulnerability",11
CVE-2011-2092,"Adobe LiveCycle Data Services 3.1 and earlier, LiveCycle 9.0.0.2 and earlier, and BlazeDS 4.0.1 and earlierattackershave an unspecified impact via unknown vectors, related to a """"deserialization vulnerability.""""",8
CVE-2021-0521,"getAllPackages of PackageManagerService,*** AndroidVersions: Android-11 Android-8.1 Android-9 Android-10Android ID: A-174661955local information disclosure of cross-user permissions with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-11 Android-8information disclosure",3
CVE-2020-1763," the pluto daemon of libreswan from versions 3.27 till 3.31 where, an unauthenticated attacker couldby sending specially-crafted IKEv1 Informational Exchange packets. The daemon respawns after the crash.An out-of-bounds buffer read flaw was found",6
CVE-2016-7044,the format parsing coderemote attackerscause a denial of service (heap corruption and crash) via an incomplete 24bit color code.The unformat_24bit_color function,2
CVE-2010-2580,"MailEnable 3.x and 4.25remote attackerscause a denial of service (crash) via a long (1) email address in the MAIL FROM command, or (2) domain name in the RCPT TO command, which triggers an """"unhandled invalid parameter error.""""The SMTP service (MESMTPC.exe)",2
CVE-2015-0995,Inductive Automation Ignition 7.7.2context-dependent attackersobtain accessvia a brute-force attack.,6
CVE-2017-14394,OAuth 2.0 Authorization Server of ForgeRock Access Management (OpenAM) 13.5.0-13.5.1 and Access Management (AM) 5.0.0-5.1.1attackersperform phishing via an unvalidated redirect.,2
CVE-2020-29592,Orchard before 1.10. A broken access control issuean attackerupload dangerous executables that bypass the file types allowed (regardless of the file types allowed list in Media settings).An issue was discovered,3
CVE-2015-0904,The Restaurant Karaoke SHIDAX app 1.3.3 and earlier on Androidremote attackersobtain sensitive information via a man-in-the-middle attack.,10
CVE-2007-3351,"The SJPhone SIP soft phone 1.60.303c,remote attackerscause a denial of service (device hang and traffic amplification) via a direct crafted INVITE transaction, which causes the phone to transmit many RTP packets.",2
CVE-2007-6705,"The WebSphere MQ XA 5.3 before FP13 and 6.0.x before 6.0.2.1 client for Windows,local usersduplicate an arbitrary handle and possibly hijack an arbitrary process.The WebSphere MQ XA 5.3 before FP13 and 6.0.x before 6.0.2.1 client for Windows, when running",0
CVE-2007-1010,"ZebraFeeds 1.0,remote attackersexecute arbitrary PHP code via a URL in the zf_path parameter to (1) aggregator.php and (2) controller.php in newsfeeds/includes/.Multiple PHP remote file inclusion vulnerabilities",2
CVE-2002-0287,pforum 1.14 and earlierremote attackersbypass authentication and gain administrator privileges via an SQL injection attack when the PHP server is not configured to use magic quotes by default.,11
CVE-2005-4437,"Extended Interior Gateway Routing Protocol (EIGRP) 1.2, as implementedremote attackerssniff message hashes and (1) replay EIGRP HELLO messages or (2) cause a denial of service by sending a large number of spoofed EIGRP neighbor announcements, which results in an ARP storm on the local network.MD5 Neighbor Authentication",3
CVE-2007-4096,"Tor before 0.1.2.15,remote attackerscause a denial of service via unspecified vectors.Buffer overflow",11
CVE-2021-24388,"In the VikRentCar Car Rental Management System WordPress plugin before 1.1.7, there is a custom filed option by which we can manage all the fields that the users willattackersmake a logged in admin set arbitrary Custom Fields, including one with XSS payload in it.In the VikRentCar Car Rental Management System WordPress plugin before 1.1.7, there is a custom filed option by which we can manage all the fields that the users will have to fill",2
CVE-2019-4553,IBM API Connect V5.0.0.0 through 5.0.8.7iFix3an attackerdecrypt highly sensitive information. IBM X-Force ID: 165958.,6
CVE-2017-2861, theAn attacker cause an out of bounds read resulting in a denial of servicereturn value in the NewProducerStream command in Natus Xltek NeuroWorks 8. A specially crafted network packet can cause an out of bounds read resulting in a denial of service. An attacker can send a malicious packet to trigger this,6
CVE-2002-1338,the Chart component of Office Web Components (OWC) 9 and 10remote attackersdetermine the existence of local files.The Load method,9
CVE-2020-0330,"iorap,*** AndroidVersions: Android-11Android ID: A-150331085local escalation of privilege and code execution with System execution privileges needed. User interaction is not needed for exploitationmemory corruption",11
CVE-2012-2494,"the WebLaunch featureremote attackersforce a version downgrade by using (1) ActiveX or (2) Java components to offer signed code that corresponds to an older software release, aka Bug ID CSCtw48681.The VPN downloader implementation",2
CVE-2007-3641,libarchive before 2.2.4user-assisted remote attackerscause a denial of service (crash) and possibly execute arbitrary code via a crafted (1) PAX or (2) TAR archive that triggers a buffer overflow.archive_read_support_format_tar.c,2
CVE-2008-0329,"LulieBlog 1.0.1 and 1.0.2remote attackersaccept comments, delete comments, and delete articles via the id parameter.LulieBlog 1.0.1 and 1.0.2 does not restrict access to (1) article_suppr.php, (2) comment_accepter.php, and (3) comment_refuser.php",3
CVE-2000-0685,BEA WebLogic 5.1.xremote attackerscompile and execute Java JHTML code by directly invoking the servlet on any source file.,3
CVE-2008-4156,print.phpremote attackersexecute arbitrary SQL commands via the id parameter.SQL injection vulnerability,11
CVE-2014-1589,Mozilla Firefox before 34.0 and SeaMonkey before 2.31remote attackersbypass intended access restrictions via an XBL binding.,4
CVE-2012-3151,the Core RDBMS componentlocal usersaffect integrity and availability via unknown vectors.Unspecified vulnerability,11
CVE-2019-14868,the way ksh evaluates certain environment variables. An attacker couldremote unauthenticated attackersprovide one of those environment variables could allow them to exploit this issue remotely.A flaw was found,0
CVE-2013-0966,Apple Mac OS X before 10.8.3remote attackersbypass intended directory authentication requirements via a crafted pathname in a URI.The Apple mod_hfs_apple module for the Apache HTTP Server,4
CVE-2004-1466,"Gallery before 1.4.4_p2 deletes non-image filesremote attackersupload and execute execute arbitrary scripts before they are deleted, if the temporary directory is under the web root.The set_time_limit function",11
CVE-2018-15782,The Quick Setup component of RSA Authentication Manager versions prior to 8.4 is vulnerable to a relative path traversal vulnerability. A local attacker could potentiallythe attacker unauthorized accessthat system.,3
CVE-2006-1772,"Debian GNU/Linux,local usersview the password.debconf",11
CVE-2009-4358,"FreeBSD 8.0, 7.2, 7.1, 6.4, and 6.3local usersread copies of sensitive files after a (1) freebsd-update fetch (fetch) or (2) freebsd-update upgrade (upgrade) operation.freebsd-update",3
CVE-2022-1092,The myCred WordPress plugin before 2.4.4any authenticated usercall and and retrieve the list of email address present in the blogThe myCred WordPress plugin before 2.4.4 does not have authorisation and CSRF checks,10
CVE-2021-39697,"checkFileUriDestination of DownloadProvider.java,*** AndroidVersions: Android-11 Android-12Android ID: A-200813547local escalation of privilege with User execution privileges needed. User interaction is not needed for exploitationway to bypass external storage private directories protection",3
CVE-2022-26514,"Delta Electronics DIAEnergie (All versions prior to 1.8.02.004)an attackerinject arbitrary SQL queries, retrieve and modify database contents, and execute system commands.Delta Electronics DIAEnergie (All versions prior to 1.8.02.004) has a blind SQL injection vulnerability that exists",3
CVE-2021-24825,"The Custom Content Shortcode WordPress plugin before 4.0.2Contributor+ (v < 4.0.1) or Admin+ (v < 4.0.2) usersdisplay arbitrary files from the filesystem (such as logs, .htaccess etc), as well as perform Local File Inclusion attacks as PHP files will be executed. Please note that such attack is still possible by admin+ in single site blogs by default (but won't be when either the unfiltered_html or file_edit is disallowed)",2
CVE-2014-3616,"nginx 0.5.6 through 1.7.4,remote attackers with certain privilegesconduct """"virtual host confusion"""" attacks.",11
CVE-2013-1576,epan/dissectors/packet-sdp.cremote attackerscause a denial of service (infinite loop) via a malformed packet.The dissect_sdp_media_attribute function,2
CVE-2005-1914,CenterICQ 4.20.0 and earlierlocal usersoverwrite arbitrary files via a symlink attack on the gg.token.PID temporary file.,9
CVE-2009-2701,the Zope Enterprise Objects (ZEO) storage-server functionalityremote authenticated usersread or delete arbitrary files via unknown vectors.Unspecified vulnerability,11
CVE-2018-10795,"** DISPUTED ** Liferay 6.2.x and beforean attackerupload or transfer files of dangerous types that can be automatically processed within the product's environment via a browser/liferay/browser.html?Type= or html/js/editor/fckeditor/editor/filemanager/browser/liferay/browser.html URI. NOTE: the vendor disputes this issue because file upload is an expected feature, subject to Role Based Access Control checks where only authenticated users with proper permissions can upload files.",2
CVE-2012-1930,Opera before 11.62 on UNIXlocal usersobtain sensitive information by reading these files.,3
CVE-2023-20610,"display drm,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07363469; Issue ID: ALPS07363469memory corruption",7
CVE-2021-3178,"the Linux kernel through 5.10.8,remote attackerstraverse to other parts of the filesystem via READDIRPLUS. NOTE: some parties argue that such a subdirectory export is not intended to prevent this attack; see also the exports(5) no_subtree_check default behavior.** DISPUTED ** fs/nfsd/nfs3xdr.c",2
CVE-2014-3166,"Google Chrome before 36.0.1985.143 on Windows, OS X, and Linux, and before 36.0.1985.135 on Android,remote attackersobtain sensitive information by leveraging the use of multiple domain names.The Public Key Pinning (PKP) implementation",11
CVE-2012-3422,"the IcedTea-Web plugin before 1.2.1remote attackerscause a denial of service (crash) and possibly execute arbitrary code via a crafted web page, which causes an uninitialized memory location to be read.The getFirstInTableInstance function",11
CVE-2016-3367,"Microsoft Silverlight 5 before 5.1.50709.0remote attackersexecute arbitrary code via a crafted web site, aka """"Microsoft Silverlight Memory Corruption Vulnerability.""""StringBuilder",5
CVE-2022-1542,The HPB Dashboard WordPress plugin through 1.3.1high privilege users such as adminperform Cross-Site Scripting attacks even when unfiltered_html is disallowed.,2
CVE-2012-4833,"IBM AIX 6.1 and 7.1, and VIOS 2.2.1.4-FP-25 SP-02,local userskill arbitrary processes via a crafted command line.fuser",3
CVE-2019-12165,"MiCollab 7.3 PR2 (7.3.0.204) and earlier, 7.2 (7.2.2.13) and earlier, and 7.1 (7.1.0.57) and earlier and MiCollab AWV 6.3 (6.3.0.103), 6.2 (6.2.2.8), 6.1 (6.1.0.28), 6.0 (6.0.0.61), and 5.0 (5.0.5.7)an attackerexecute arbitrary system commands.",11
CVE-2016-1700,Google Chrome before 51.0.2704.79remote attackerscause a denial of service (use-after-free) or possibly have unspecified other impact via vectors related to extensions.extensions/renderer/runtime_custom_bindings.cc,11
CVE-2017-11746,"Tenshi 0.15local userskill arbitrary processes by leveraging access to this non-root account for tenshi.pid modification before a root script executes a """"kill `cat /pathname/tenshi.pid`"""" command.",3
CVE-2001-0273,"pgp4pine Pine/PGP interface version 1.75-6 has expired when obtaining the keysvia Gnu Privacy Guard (GnuPG), which causes the message to be sent in cleartext.",2
CVE-2012-2832,the PDF functionalityremote attackerscause a denial of service or possibly have unknown other impact via a crafted document.The image-codec implementation,6
CVE-2014-8802,The Pie Register plugin before 2.0.14 for WordPressremote attackers(1) add a user by uploading a crafted CSV file or (2) activate a user account via a verifyit action.The Pie Register plugin before 2.0.14 for WordPress does not properly restrict access to certain functions,3
CVE-2012-6618,"libavformat/utils.cremote attackerscause a denial of service (crash) via a crafted MP3 file, possibly related to frame size or lack of sufficient """"frames to estimate rate.""""The av_probe_input_buffer function",2
CVE-2013-6446,"Cloudera CDH 4.x before 4.6.0 and 5.x before 5.0.0 Beta 2,remote authenticated usersobtain sensitive job information by leveraging failure to enforce job ACLs.The JobHistory Server",3
CVE-1999-0813,Cfingerd with ALLOW_EXECUTION enabledlocal usersgain root privileges.,3
CVE-2010-0270,"Microsoft Windows Server 2008 R2 and Windows 7remote SMB servers and man-in-the-middle attackersexecute arbitrary code or cause a denial of service (memory corruption and reboot) via a crafted (1) SMBv1 or (2) SMBv2 response, aka """"SMB Client Transaction Vulnerability.""""The SMB client",2
CVE-2016-3716,It was discovered that certain ImageMagick coders and pseudo-protocols did not properly prevent security sensitive operationsthe attackermove arbitrary files.,11
CVE-1999-1306,Cisco IOS 9.1 and earlierattackersbypass filters.,3
