CVE-2023-24814,"TYPO3 is a free and open source Content Management Framework released under the GNU General Public License. In affected versions the TYPO3 core component `GeneralUtility::getIndpEnv()`attackersinject malicious content. In combination with the TypoScript setting `config.absRefPrefix=auto`, attackers can inject malicious HTML code to pages that have not been rendered and cached, yet. As a result, injected values would be cached and delivered to other website visitors (persisted cross-site scripting). Individual code which relies on the resolved value of `GeneralUtility::getIndpEnv('SCRIPT_NAME')` and corresponding usages (as shown below) are vulnerable as well. Additional investigations confirmed that at least Apache web server deployments using CGI (FPM, FCGI/FastCGI, and similar) are affected. However, there still might be the risk that other scenarios like nginx, IIS, or Apache/mod_php are vulnerable. The usage of server environment variable `PATH_INFO` has been removed from corresponding processings in `GeneralUtility::getIndpEnv()`. Besides that, the public property `TypoScriptFrontendController::$absRefPrefix` is encoded for both being used as a URI component and for being used as a prefix in an HTML context. This mitigates the cross-site scripting vulnerability. Users are advised to update to TYPO3 versions 8.7.51 ELTS, 9.5.40 ELTS, 10.4.35 LTS, 11.5.23 LTS and 12.2.0 which fix this problem. For users who are unable to patch in a timely manner the TypoScript setting `config.absRefPrefix` should at least be set to a static path value, instead of using auto - e.g. `config.absRefPrefix=/`. This workaround **does not fix all aspects of the vulnerability**, and is just considered to be an intermediate mitigation to the most prominent manifestation.",10
CVE-2004-2197,kdocker 0.1 through 0.8local usersexecute arbitrary programs.kdocker.cpp,4
CVE-2020-9451,"Acronis True Image 2020 24.5.22510. anti_ransomware_service.exe keeps a logan unprivileged user anti_ransomware_service.exe. On reboot, this forces the anti_ransomware_service to try to write its log into its own process, crashing in a SHARING VIOLATION. This crash occurs on every reboot.create a hardlink from a (not yet created) log file toAn issue was discovered",4
CVE-2004-2092,"eTrust InoculateIT for Linux 6.0local usersdelete, modify, or examine sensitive information.",4
CVE-2014-4897,The Touriosity Travelmag (aka com.magzter.touriositytravelmag) application 3.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2022-20137,"onCreateContextMenu of NetworkProviderSettings.java,*** AndroidVersions: Android-12 Android-12LAndroid ID: A-206986392local escalation of privilege with User execution privileges needed. User interaction is needed for exploitationway for non-owner users to change WiFi settings",4
CVE-2016-0821,"The LIST_POISON feature in include/linux/poison.h in the Linux kernel before 4.3, as used in Android 6.0.1 before 2016-03-01,attackersbypass a poison-pointer protection mechanism by triggering the use of an uninitialized list entry, aka Android internal bug 26186802, a different vulnerability than CVE-2015-3636.",2
CVE-2013-2217,"Suds 0.4,local usersredirect SOAP queries and possibly have other unspecified impact via a symlink attack on a cache file with a predictable name in /tmp/suds/.cache.py",3
CVE-2014-5805,The Dating for everyone - Mamba! (aka ru.mamba.client) application 3.5 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2016-2379,The Mxit protocolattackers(1) decrypt hashed passwords by leveraging knowledge of client registration codes or (2) gain login access by eavesdropping on login messages and re-using the hashed passwords.,3
CVE-2009-1338,"kernel/signal.clocal usersbypass the intended namespace isolation, and send arbitrary signals to all processes in all namespaces, via a kill command.The kill_something_info function",4
CVE-2014-5536,The Bingo Bash - Free Bingo Casino (aka air.com.bitrhymes.bingo) application 1.31.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2020-8240, the Pulse Secure Desktop Client < 9.1R9 allows a restricted user on an endpoint machine cana restricted user vulnerability in the Pulse Secure Desktop Client < 9.1R9 allows a restricted user on an endpoint machine can use system-level privileges if the Embedded Browser is configured with Credential Provider. This,4
CVE-2011-3107,Google Chrome before 19.0.1084.52remote attackerscause a denial of service (application crash) or possibly have unspecified other impact via unknown vectors.,0
CVE-2008-6903,"Sophos Anti-Virus for Windows before 7.6.3, Anti-Virus for Windows NT/9x before 4.7.18, Anti-Virus for OS X before 4.9.18, Anti-Virus for Linux before 6.4.5, Anti-Virus for UNIX before 7.0.5, Anti-Virus for Unix and Netware before 4.37.0, Sophos EM Library, and Sophos small business solutions,remote attackerscause a denial of service (segmentation fault) via a """"fuzzed"""" CAB archive file, as demonstrated by the OUSPG PROTOS GENOME test suite for Archive Formats.",2
CVE-2007-5152,"Sun Java System Access Manager 7.1,remote attackersperform administrative tasks.Sun Java System Access Manager 7.1, when installed",4
CVE-2012-1966,Mozilla Firefox 4.x through 13.0 and Firefox ESR 10.x before 10.0.6remote attackersconduct cross-site scripting (XSS) attacks via a crafted URL.,3
CVE-2021-22037,"Under certain circumstances,an attackerplant a malicious reg.exe command so it takes precedence over the system command. The vulnerability only affects Windows installers.Under certain circumstances, when manipulating the Windows registry, InstallBuilder uses the reg.exe system command. The full path to the command is not enforced, which results",0
CVE-2014-4678,Ansible before 1.6.4remote attackersexecute arbitrary code via crafted instructions. NOTE: this vulnerability exists because of an incomplete fix for CVE-2014-4657.The safe_eval function,4
CVE-2001-1507,OpenSSH before 3.0.1 with Kerberos V enabledremote attackerslogin unchallenged.,0
CVE-2009-0079,"Microsoft Windows XP SP2 and SP3 and Server 2003 SP1 and SP2local usersgain privileges by accessing the resources of one of the processes, aka """"Windows RPCSS Service Isolation Vulnerability.""""The RPCSS service",8
CVE-2013-4278,"OpenStack Compute (Nova) Folsom, Grizzly, and Havanaremote authenticated usersboot arbitrary flavors by guessing the flavor id.  NOTE: this issue is due to an incomplete fix for CVE-2013-2256.The """"create an instance"""" API",4
CVE-2003-0809,Internet Explorer 5.01 through 6.0remote attackersexecute arbitrary code via an HTML e-mail message or web page.,2
CVE-2014-0842,IBM Rational Focal Point 6.4.x and 6.5.x before 6.5.2.3 and 6.6.x before 6.6.1remote attackersobtain sensitive information by reading the HTML source code.The account-creation functionality,2
CVE-2012-4581,"McAfee Email and Web Security (EWS) 5.x before 5.5 Patch 6 and 5.6 before Patch 3, and McAfee Email Gateway (MEG) 7.0 before Patch 1,remote attackershijack sessions by capturing a session cookie and then modifying the response to a login attempt, related to a """"Logout Failure"""" issue.",4
CVE-2012-6061,epan/dissectors/packet-wtp.cremote attackerscause a denial of service (integer overflow and infinite loop) via a crafted value in a packet.The dissect_wtp_common function,8
CVE-2021-24972,The Pixel Cat WordPress plugin before 2.6.3high privilege usersperform Cross-Site Scripting attacks even when the unfiltered_html is disallowed,0
CVE-2017-13293,"the nfc_hci_cmd_received() function of core.c,*** Android. Versions: Android kernel. Android ID: A-62679701.local escalation of privilege in the kernel with no additional execution privileges needed. User interaction is not needed for exploitation. Product: Android. Versions: Android kernel. Android ID: A-62679701out of bounds write",1
CVE-2011-2693,the kernel package 2.6.32-122.el6.x86_64local userscause a denial of service (excessive log messages) via unspecified vectors.The perf subsystem,2
CVE-2014-4495,"Apple iOS before 8.1.3, Apple OS X before 10.10.2, and Apple TV before 7.0.3attackersbypass intended access restrictions via a crafted app.The kernel",1
CVE-2014-5707,The Bunny Run (aka com.stargirlgames.google.bunnyrun) application 1.1.2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2010-3998,Banshee 1.8.0 and earlierlocal usersgain privileges via a Trojan horse shared library in the current working directory.  NOTE: Banshee might also be affected using GST_PLUGIN_PATH.The (1) banshee-1 and (2) muinshee scripts,8
CVE-2019-18222,ecdsa.ca local attackerrecover the private key via side-channel attacks.The ECDSA signature implementation,0
CVE-2019-9420,"libhevc,*** AndroidVersions: Android-10Android ID: A-111272481remote denial of service with no additional execution privileges needed. User interaction is needed for exploitationout of bounds read",1
CVE-2005-0775,misc.php for PhotoPost PHP 5.0 RC3remote attackers the administrator.send large amounts of email toThe reportpost action,0
CVE-2022-4125,The Popup Manager WordPress plugin through 1.6.6unauthenticated attackerscreate arbitrary popups and add Stored XSS payloads as well,3
CVE-2010-0246,"Microsoft Internet Explorer 8remote attackersexecute arbitrary code by accessing an object that (1) was not properly initialized or (2) is deleted, leading to memory corruption, aka """"Uninitialized Memory Corruption Vulnerability, a different vulnerability than CVE-2009-3671, CVE-2009-3674, and CVE-2010-0245.Microsoft Internet Explorer 8 does not properly handle objects",2
CVE-2021-37102,"CMA service module of FusionCompute productthe attackerinject certain commands to the system. Affected product versions include: FusionCompute 6.0.0, 6.3.0, 6.3.1, 6.5.0, 6.5.1, 8.0.0.There is a command injection vulnerability",0
CVE-2022-1003,Mattermost version 6.3.0 and earlierthe system administratorscombine the two distinct privileges/capabilities in a way that allows them to override certain restricted configurations like EnableUploads.One of the API,4
CVE-2013-3939,"XnView before 2.13remote attackersexecute arbitrary code via the RLE strip size field in a RGB file, which leads to an unexpected sign extension error and a heap-based buffer overflow.xnview.exe",2
CVE-2009-2267,"VMware Workstation 6.5.x before 6.5.3 build 185404, VMware Player 2.5.x before 2.5.3 build 185404, VMware ACE 2.5.x before 2.5.3 build 185404, VMware Server 1.x before 1.0.10 build 203137 and 2.x before 2.0.2 build 203138, VMware Fusion 2.x before 2.0.6 build 196839, VMware ESXi 3.5 and 4.0, and VMware ESX 2.5.5, 3.0.3, 3.5, and 4.0,guest OS usersgain privileges on the guest OS by specifying a crafted value for the cs register.",0
CVE-2021-39798,"Bitmap_createFromParcel of Bitmap.cpp,*** AndroidVersions: Android-12 Android-12LAndroid ID: A-213169612local escalation of privilege with User execution privileges needed. User interaction is not needed for exploitationarbitrary code execution",1
CVE-2016-1974,"Mozilla Firefox before 45.0 and Firefox ESR 38.x before 38.7remote attackersexecute arbitrary code or cause a denial of service (out-of-bounds read) via crafted Unicode data in an HTML, XML, or SVG document.The nsScannerString::AppendUnicodeTo function",1
CVE-2009-0096,"Microsoft Office Visio 2002 SP2, 2003 SP3, and 2007 SP1remote attackersexecute arbitrary code via a crafted Visio document, aka """"Memory Corruption Vulnerability.""""",2
CVE-2000-0250,QNXlocal usersdecrypt passwords.The crypt function,3
CVE-2005-2211,Backup Manager 0.5.8alocal usersconduct unauthorized file operations when a user is burning a CDR.,8
CVE-2010-3483,"Primitive CMS 1.0.9remote attackersgain administrative privileges via a direct request.  NOTE: this vulnerability can be leveraged to conduct cross-site scripting attacks, as demonstrated using the (1) title, (2) content, and (3) menutitle parameters.cms_write.php",4
