CVE-1999-1167,Third Voice Web annotation utility remote usersread sensitive data and generate fake web pages for other Third Voice users by injecting malicious Javascript into an annotation.,0
CVE-2009-0157,CFNetworkremote web serversexecute arbitrary code or cause a denial of service (application crash) via long HTTP headers.,2
CVE-2021-24989,"The Accept Donations with PayPal WordPress plugin before 1.3.4attackersmake a logged in admin delete arbitrary posts from the blog does not have CSRF check in place and does not ensure that the post to be deleted belongs to the plugin, ",4
CVE-2005-2989,"DeluxeBB 1.0 and 1.0.5 remote attackersexecute arbitrary SQL commands via the (1) tid parameter to topic.php, the uid parameter to (2) misc.php or (3) pm.php, or the fid parameter to (3) forums.php or (4) newpost.php.",1
CVE-2018-16116,"AccountStatus.jspremote authenticated attackersexecute arbitrary SQL commands via the """"username"""" GET parameter.",1
CVE-2002-0909,"mnews 1.22 and earlier (1) a remote NNTP serverexecute arbitrary code via long responses, or local users can gain privileges via long command line arguments (2) -f, (3) -n, (4) -D, (5) -M, or (6) -P, or via long environment variables (7) JNAMES or (8) MAILSERVER.",2
CVE-2022-27332,Zammad v5.0.3 attackerswrite entries to the CTI caller log without authentication. This vulnerability can allow attackers to execute phishing attacks or cause a Denial of Service (DoS).,12
CVE-2020-5541,CyberMail Ver.6.x and Ver.7.x remote attackersredirect users to arbitrary sites and conduct phishing attacks via a specially crafted URL.,0
CVE-2016-6444,"Cisco Meeting Server could an unauthenticated, remote attackerconduct a cross-site request forgery (CSRF) attack against a Web Bridge user. More Information: CSCvb03308. Known Affected Releases: 1.8, 1.9, 2.0.",4
CVE-2021-1555,"the web-based management interface of certain Cisco Small Business 100, 300, and 500 Series Wireless Access Points could an authenticated, remote attackerperform command injection attacks against an affected device. These vulnerabilities are due to improper validation of user-supplied input. An attacker could exploit these vulnerabilities by sending crafted HTTP requests to the web-based management interface of an affected system. A successful exploit could allow the attacker to execute arbitrary commands with root privileges on the device. To exploit these vulnerabilities, the attacker must have valid administrative credentials for the device.",4
CVE-2016-8649,"LXC before 1.0.9 and 2.x before 2.0.6 an attacker inside of an unprivileged containeruse an inherited file descriptor, of the host's /proc, to access the rest of the host's filesystem via the openat() family of syscalls.",4
CVE-2017-2538,"certain Apple products. iOS before 10.3.2 is affected. Safari before 10.1.1 is affected. The issue involves the """"WebKit"""" component. It remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site.",12
CVE-2006-3347,index.phpremote attackersexecute arbitrary SQL commands via the id parameter.,1
CVE-2022-0681,"The Simple Membership WordPress plugin before 4.1.0attackersmake a logged in admin delete arbitrary transactions via a CSRF attack does not have CSRF check in place when deleting Transactions, which could ",4
CVE-2012-1423,"Command Antivirus 5.2.11.5, Emsisoft Anti-Malware 5.1.0.1, F-Prot Antivirus 4.6.2.117, Fortinet Antivirus 4.2.254.0, Ikarus Virus Utilities T3 Command Line Scanner 1.1.97.0, K7 AntiVirus 9.77.3565, NOD32 Antivirus 5795, Norman Antivirus 6.06.12, PC Tools AntiVirus 7.0.3.5, Rising Antivirus 22.83.00.03, and VirusBuster 13.6.151.0 remote attackersbypass malware detection via a POSIX TAR file with an initial MZ character sequence. NOTE: this may later be SPLIT into multiple CVEs if additional information is published showing that the error occurred independently in different TAR parser implementations.",4
CVE-2002-0262,netget for Sybex E-Trainer web server remote attackersread arbitrary files via a .. (dot dot) in the file parameter.,3
CVE-2022-38097," the JavaScript engine of Foxit Software's PDF Reader, version 12.0.1.12430a user lead to arbitrary code execution",6
CVE-2010-0764,index.phpremote attackersexecute arbitrary SQL commands via the cid parameter in a show action.,1
CVE-2010-1217,"the JE Form Creator (com_jeformcr) component for Joomla!,remote attackersread arbitrary files via directory traversal sequences in the view parameter to index.php. NOTE: the original researcher states that the affected product is JE Tooltip, not Form Creator; however, the exploit URL suggests that Form Creator is affected. when magic_quotes_gpc is disabled, ",3
CVE-2004-2038,"Land Down Under (LDU) before LDU 700 remote attackersinject arbitrary web script or HTML via a BBcode img tag in (1) functions.php, (2) header.php or (3) auth.inc.php.",0
CVE-2010-5299,"MicroP 0.1.1.1600 remote attackersexecute arbitrary code via a crafted .mppl file.  NOTE: it has been reported that the overflow is in the lpFileName parameter of the CreateFileA function, but the overflow is probably caused by a separate, unnamed function.",2
CVE-2003-0076,the directory parser for Direct Connect 4 Linux (dcgui) before 0.2.2 remote attackersread files outside the sharelist.,12
CVE-2016-3350,"Microsoft Edge remote attackersexecute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka """"Scripting Engine Memory Corruption Vulnerability, a different vulnerability than CVE-2016-3377.",12
