CVE-2023-24686,the CSV Import function of ChurchCRM v4.5.3 and below attackersexecute arbitrary codeAn issue,0
CVE-2015-0667,The Management Interface on Cisco Content Services Switch (CSS) 11500 devices 8.20.4.02 and earlier remote attackersbypass intended restrictions on local-network device access,1
CVE-2015-2461,the Windows Adobe Type Manager Libraryremote attackersexecute arbitrary codeATMFD.DLL,1
CVE-2020-9298,"The Spinnaker template resolution functionality is vulnerable to Server-Side Request Forgery (SSRF), which an attacker sensitive data disclosure.",3
CVE-2007-4717,Claroline before 1.8.6 remote authenticated administratorsinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-4747,IdevSpot TextAds remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-0420,"BEA WebLogic Server and WebLogic Express 8.1 through SP4 and 7.0 through SP6remote attackerscause a denial of service (slowdown) does not properly handle when servlets use relative forwarding, which ",5
CVE-2006-2059,Invision Power Board (IPB) 2.1.x and 2.0.x before 20060425 remote attackersexecute arbitrary PHP codeaction_public/search.php,0
CVE-2003-0231,"Microsoft SQL Server 7, 2000, and MSDE local or remote authenticated userscause a denial of service (crash or hang)",1
CVE-2013-6168,Zikula Application Framework before 1.3.6 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2006-2325,index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2014-1836,htdocs/libraries/image-editor/image-edit.phpremote attackersdelete arbitrary filesAbsolute path traversal vulnerability,0
CVE-2021-33062,the software installer for the Intel(R) VTune(TM) Profiler before version 2021.3.0 may an authenticated userpotentially enable escalation of privilegeIncorrect default permissions,5
CVE-2001-1041,"Oracle 8.0.x, 8.1.x and 9.0.1 local usersoverwrite arbitrary filesoracle program",0
CVE-2014-9154,"The Notify module 7.x-1.x before 7.x-1.1 for Drupalremote authenticated usersobtain node titles, teasers, and fields does not properly restrict access to (1) new or (2) modified nodes or (3) their fields, which ",1
CVE-2008-3712,"Mambo 4.6.2 and 4.6.5,remote attackersinject arbitrary web script or HTML when register_globals is enabled, Multiple cross-site scripting (XSS) vulnerabilities",0
