CVE-2023-24686,the CSV Import function of ChurchCRM v4.5.3 and below attackersexecute arbitrary codeAn issue,0
CVE-2015-0672,Cisco IOS XR 5.2.2 on ASR 9000 devices remote attackerscause a denial of service (service outage)The DHCPv4 server,1
CVE-2013-4873,"The Yahoo! Tumblr app before 3.4.1 for iOS sends cleartext credentials, which remote attackersobtain sensitive information",3
CVE-2020-17381, Ghisler Total Commander 9.51,5
CVE-2015-7766,"ZOHO ManageEngine OpManager 11.6, 11.5, and earlier remote administratorsbypass SQL query restrictionsPGSQL:SubmitQuery.do",4
CVE-2012-1033,ISC BIND 9 through 9.8.1-P1 overwrites cached server names and TTL valuesremote attackerstrigger continued resolvability of revoked domain namesThe resolver,1
CVE-2007-0541,"WordPress remote attackersdetermine the existence of arbitrary files, and possibly read portions of certain files,",0
CVE-2006-6764,"authenticate.phpremote attackersexecute arbitrary PHP code when executing PHP through CGI, PHP remote file inclusion vulnerability",0
CVE-2005-0326,PaFileDB 3.1 remote attackersgain sensitive informationpafiledb.php,0
CVE-2016-0658,Oracle MySQL 5.7.10 and earlier local usersaffect availabilityUnspecified vulnerability,0
CVE-2010-1820,"Apple Mac OS X 10.6.x through 10.6.4remote attackersbypass the password requirement for shared-folder access does not properly handle errors, which Apple Filing Protocol (AFP) Server",1
CVE-2017-18096,"Atlassian Application Links before version 5.2.7, from 5.3.0 before 5.3.4 and from 5.4.0 before 5.4.3 remote attackers with administrative rightsaccess the content of internal network resourcesThe OAuth status rest resource",3
CVE-2018-10752,The Tagregator plugin 0.6 for WordPress has stored XSS,0
CVE-2017-1000353,"Jenkins versions 2.56 and earlier as well as 2.46.1 LTS and earlier are vulnerable to an unauthenticated remote code execution. An unauthenticated remote code execution vulnerability attackerstransfer a serialized Java `SignedObject` object to the Jenkins CLI, that would be deserialized using a new `ObjectInputStream`, bypassing the existing blacklist-based protection mechanism. We're fixing this issue",3
CVE-2020-14005,"Solarwinds Orion (with Web Console WPM 2019.4.1, and Orion Platform HF4 or NPM HF2 2019.4) remote attackersexecute arbitrary code",5
CVE-2009-1654,questiondetail.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2017-5075,CSP reportinga remote attackerobtain the value of url fragmentsInappropriate implementation,1
CVE-2012-4876,the UltraMJCam ActiveX Controlremote attackersexecute arbitrary codeStack-based buffer overflow,1
CVE-2021-43925,an SQL command ('SQL Injection') vulnerabilityremote attackersinject SQL commandsImproper neutralization of special elements used,1
CVE-2010-0997,"107_plugins/content/content_manager.phpuser-assisted remote authenticated usersinject arbitrary web script or HTML when the personal content manager is enabled, Cross-site scripting (XSS) vulnerability",0
CVE-2017-5491,WordPress before 4.7.1 might remote attackersbypass intended posting restrictionswp-mail.php,5
CVE-2022-1642,"teraction between a deserialization mechanism offered by the Swift standard library, the Codable protocol; and the JSONDecoder class offered by swift-corelibs-foundation, which can deserialize types that adopt the Codable protocol based on the content of a provided JSON documentlead to violations of invariants in servicesprogram using swift-corelibs-foundation is",0
CVE-2017-11583,dayrui FineCms 5.0.9 has SQL Injection,0
CVE-2002-0102,Oracle9iAS Web Cache 2.0.0.x remote attackerscause a denial of service,3
CVE-2016-4444,The plugin for setroubleshoot before 3.2.23 allows local usersexecute arbitrary commands,1
CVE-2013-5829,"Oracle Java SE 7u40 and earlier, Java SE 6u60 and earlier, Java SE 5.0u51 and earlier, and Java SE Embedded 7u40 and earlier remote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",0
CVE-2013-2359,HP System Management Homepage (SMH) before 7.2.1 remote authenticated userscause a denial of serviceUnspecified vulnerability,0
CVE-2019-13345,The cachemgr.cgi web module of Squid through 4.7 has XSS,0
CVE-2010-0247,"Microsoft Internet Explorer 5.01 SP4, 6, and 6 SP1remote attackersexecute arbitrary code does not properly handle objects in memory, which Microsoft Internet Explorer 5.01 SP4, 6, and 6 SP1 does not properly handle objects",1
CVE-2016-1405,"ClamAV (aka Clam AntiVirus), as usedremote attackerscause a denial of service (AMP process restart)libclamav",1
