CVE-2023-24686,the CSV Import function of ChurchCRM v4.5.3 and below attackersexecute arbitrary codeAn issue,0
CVE-2012-2128,"doku.phpremote attackershijack the authentication of administrators for requests that add arbitrary users.  NOTE: this issue has been disputed by the vendor, who states that it is resultant from CVE-2012-2129: """"the exploit code simply** DISPUTED **  Cross-site request forgery (CSRF) vulnerability",3
CVE-2020-16025,clipboarda remote attacker who had compromised the renderer processpotentially perform a sandbox escapeHeap buffer overflow,1
CVE-2008-2753,Pooya Site Builder (PSB) 6.0 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2012-4102,the fabric-interconnect componentlocal usersgain privilegesThe activate firmware command,0
CVE-2022-31324,the downloadAction() function of Penta Security Systems Inc WAPPLES v6.0 r3 4.10-hotfix1 attackersdownload arbitrary filesAn arbitrary file download vulnerability,1
CVE-2011-3730,Drupal 7.0 remote attackersobtain sensitive information,0
CVE-2011-3483,Wireshark 1.6.x before 1.6.2 remote attackerscause a denial of service (application crash),0
CVE-2011-3055,"Google Chrome before 17.0.963.83user-assisted remote attackershave an unspecified impact does not require user confirmation before an unpacked extension installation, which The browser native UI",1
CVE-2009-2296,"Sun Solaris 10, and OpenSolaris before snv_119,remote attackersaccess shares, and read, create, and modify arbitrary files, does not properly implement the nfs_portmon setting, which The NFSv4 server kernel module",5
CVE-2015-5289,json parsingattackerscause a denial of service (server crash)Multiple stack-based buffer overflows,5
CVE-2010-4041,"Google Chrome before 7.0.517.41 on Linuxremote attackersbypass intended access restrictions does not properly constrain worker processes, which might The sandbox implementation",5
CVE-2004-2725,Aztek Forum 4.0 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2008-4348,photo.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2023-20002,"Cisco TelePresence CE and RoomOS Software could an authenticated, local attackerbypass access controls and conduct an SSRF attack through an affected device. This vulnerability is due to improper validation of user-supplied input. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2015-0126,"IBM Leads 7.x, 8.1.0 before 8.1.0.14, 8.2, 8.5.0 before 8.5.0.7.3, 8.6.0 before 8.6.0.8.1, 9.0.0 through 9.0.0.4, 9.1.0 before 9.1.0.6.1, and 9.1.1 before 9.1.1.0.2 remote authenticated usersbypass intended file-upload restrictions",1
CVE-2007-3340,BugHunter HTTP SERVER (httpsv.exe) 1.6.2 remote attackerscause a denial of service (application crash),3
CVE-2009-0127,"** DISPUTED ** M2Cryptoremote attackersbypass validation of the certificate chain does not properly check the return value from the OpenSSL EVP_VerifyFinal, DSA_verify, ECDSA_verify, DSA_do_verify, and ECDSA_do_verify functions, which might ",1
CVE-2008-4180,db.phpremote attackersconduct brute force attacks against passwordsUnspecified vulnerability,0
CVE-2007-6407,IBM Tivoli Provisioning Manager Express remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2014-1815,Microsoft Internet Explorer 6 through 11 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2014-4749,"IBM PowerVC 1.2.0 before FixPack3man-in-the-middle attackersspoof SSH servers does not properly use the known_hosts file, which ",2
CVE-2004-0988,"Integer overflow on Apple QuickTime before 6.5.2,remote attackerscause a denial of service (memory consumption) when running on Windows systems, ",5
CVE-2011-5237,"PayPal WPS ToolKitman-in-the-middle attackersspoof SSL servers does not verify that the server hostname matches a domain name in the subject's Common Name (CN) or subjectAltName field of the X.509 certificate, which PayPal WPS ToolKit does not verify that the server hostname matches a domain name",2
CVE-2019-18296, SPPA-T3000 MS3000 Migration Server (All versions)An attacker vulnerability has been identified in SPPA-T3000 MS3000 Migration Server (All versions). An attacker with network access to the MS3000 Server could trigger a Denial-of-Service condition and potentially gain remote code execution by sending specifically crafted packets to port 5010/tcp. This,1
CVE-2010-3484,common.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2018-12206,Intel QuickAssist Technology for Linux (all versions) may an authenticated userpotentially enable a denial of serviceImproper configuration of hardware access,0
CVE-2005-2314,PHPsFTPd 0.2 through 0.4 remote attackersobtain the administrator's username and passwordinc.login.php,0
CVE-2009-0160,Apple Mac OS X 10.4.11 and 10.5 before 10.5.7 remote attackersexecute arbitrary code or cause a denial of service (application crash)QuickDraw Manager,1
CVE-2013-3460,"Cisco Unified Communications Manager (Unified CM) 8.5(x) before 8.5(1)su6, 8.6(x) before 8.6(2a)su3, and 9.x before 9.1(1) remote attackerscause a denial of service (service disruption)Memory leak",5
CVE-2016-4670,"certain Apple products. iOS before 10.1 is affected. macOS before 10.12.1 is affected. The issue involves the """"Security"""" component. It local usersdiscover lengths of arbitrary passwordsAn issue was discovered",5
CVE-2017-10926,IrfanView 4.44 (32bit) with FPX Plugin 4.47 might attackerscause a denial of service or possibly have unspecified other impact,0
CVE-2000-0641,Savant web server remote attackersexecute arbitrary commands,1
CVE-2020-2900,the Oracle GraalVM Enterprise Edition product of Oracle GraalVM (component: Tools). Supported versions that are affected are 19.3.1 and 20.0.0. Difficult to exploit vulnerability low privileged attacker with network access via multiple protocols some of Oracle GraalVM Enterprise Edition accessible data as well as unauthorized read access to a subset of Oracle GraalVM Enterprise Edition accessible data. CVSS 3.0 Base Score 3.7 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:L/UI:R/S:U/C:L/I:L/A:N).Vulnerability,5
CVE-2012-0362,"Cisco IOS 12.2(58)SE2 and 15.0(1)SE discards all lines that end with a log or time keyword, which remote attackersbypass intended access restrictions in opportunistic circumstancesThe extended ACL functionality",3
CVE-2010-1405,WebKitremote attackersexecute arbitrary code or cause a denial of service (application crash)Use-after-free vulnerability,5
CVE-2010-5339,IceWarp Webclient before 10.2.1 has XSS,0
